index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
209,Antigua and Barbuda,ATG,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524,8062,1.998247,3.064033,79000
210,Antigua and Barbuda,ATG,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256,8063,1.998031,3.064563,80000
211,Antigua and Barbuda,ATG,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566,8064,1.999076,3.065233,81000
212,Antigua and Barbuda,ATG,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656,8065,1.996113,3.060392,83000
213,Antigua and Barbuda,ATG,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269,8066,1.993018,3.049471,84000
214,Antigua and Barbuda,ATG,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989,8067,1.989391,3.03762,85000
215,Antigua and Barbuda,ATG,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696,8068,1.985474,3.027805,87000
216,Antigua and Barbuda,ATG,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057,8069,1.98475,3.022947,88000
217,Antigua and Barbuda,ATG,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421,8070,1.984482,3.024615,89000
218,Antigua and Barbuda,ATG,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836,8071,1.986795,3.026957,90000
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217,8072,1.989992,3.027083,92000
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396,8073,1.993365,3.03313,93000
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253,8074,1.998308,3.039277,94000
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762,8075,2.006374,3.048575,95000
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736,8076,2.012122,3.059073,95000
224,Argentina,ARG,1990,0.194422,0.755674,0.323686,6.165921,0.919424,3.56918,1.918939,8269,2.556001,4.506233,32619000
225,Argentina,ARG,1991,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204,8270,2.56992,4.511359,33079000
226,Argentina,ARG,1992,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047,8271,2.581185,4.518564,33529000
227,Argentina,ARG,1993,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307,8272,2.593766,4.522171,33970000
228,Argentina,ARG,1994,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206,8273,2.605985,4.528287,34403000
229,Argentina,ARG,1995,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897,8274,2.617063,4.534625,34828000
230,Argentina,ARG,1996,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023,8275,2.62991,4.542759,35246000
231,Argentina,ARG,1997,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957,8276,2.646286,4.546217,35657000
232,Argentina,ARG,1998,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221,8277,2.658533,4.548509,36063000
233,Argentina,ARG,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152,8278,2.671349,4.553915,36467000
234,Argentina,ARG,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181,8279,2.680215,4.556519,36871000
235,Argentina,ARG,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304,8280,2.684921,4.555894,37276000
236,Argentina,ARG,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875,8281,2.687881,4.554173,37682000
237,Argentina,ARG,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731,8282,2.691359,4.550223,38088000
238,Argentina,ARG,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094,8283,2.692183,4.548026,38492000
239,Argentina,ARG,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914,8284,2.692027,4.546236,38893000
240,Argentina,ARG,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387,8285,2.691602,4.542573,39290000
241,Argentina,ARG,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837,8286,2.689624,4.541579,39684000
242,Argentina,ARG,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933,8287,2.68968,4.538108,40080000
243,Argentina,ARG,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428,8288,2.68806,4.535166,40483000
244,Argentina,ARG,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,8289,2.689928,4.534164,40896000
245,Argentina,ARG,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472,8290,2.690574,4.532848,41320000
246,Argentina,ARG,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883,8291,2.69273,4.532649,41755000
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346,8292,2.697053,4.533972,42196000
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308,8293,2.698193,4.539288,42638000
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,8294,2.701202,4.543529,43075000
250,Argentina,ARG,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573,8295,2.703439,4.54882,43508000
251,Argentina,ARG,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515,8296,2.706938,4.554033,43937000
252,Armenia,ARM,1990,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621,8489,1.996839,3.173531,3538000
253,Armenia,ARM,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656,8490,1.993172,3.154815,3505000
254,Armenia,ARM,1992,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894,8491,1.991436,3.13923,3443000
255,Armenia,ARM,1993,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178,8492,1.98968,3.125191,3363000
256,Armenia,ARM,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415,8493,1.990672,3.116068,3284000
257,Armenia,ARM,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216,8494,1.990855,3.113188,3217000
258,Armenia,ARM,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968,8495,1.997129,3.113436,3168000
259,Armenia,ARM,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961,8496,2.009551,3.112989,3133000
260,Armenia,ARM,1998,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879,8497,2.024892,3.114294,3109000
261,Armenia,ARM,1999,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883,8498,2.044199,3.1189,3089000
262,Armenia,ARM,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705,8499,2.058706,3.120505,3070000
263,Armenia,ARM,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013,8500,2.073349,3.122432,3051000
264,Armenia,ARM,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221,8501,2.088042,3.12576,3034000
265,Armenia,ARM,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232,8502,2.104818,3.130937,3018000
266,Armenia,ARM,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172,8503,2.119101,3.134094,3001000
267,Armenia,ARM,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991,8504,2.133784,3.135848,2981000
268,Armenia,ARM,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295,8505,2.151186,3.133302,2958000
269,Armenia,ARM,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668,8506,2.168298,3.129086,2933000
270,Armenia,ARM,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586,8507,2.185898,3.122045,2908000
271,Armenia,ARM,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901,8508,2.199463,3.118598,2888000
272,Armenia,ARM,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,8509,2.209543,3.115304,2877000
273,Armenia,ARM,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836,8510,2.215629,3.118286,2877000
274,Armenia,ARM,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613,8511,2.220404,3.122108,2884000
275,Armenia,ARM,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049,8512,2.225551,3.127242,2898000
276,Armenia,ARM,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974,8513,2.234117,3.134358,2912000
277,Armenia,ARM,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,8514,2.23602,3.145149,2926000
278,Armenia,ARM,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356,8515,2.240537,3.154949,2936000
279,Armenia,ARM,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988,8516,2.24358,3.166661,2945000
280,Australasia,,1990,0.357272,1.139509,0.688709,6.814156,2.128077,4.543521,1.404956,8711,3.692372,5.37123,
281,Australasia,,1991,0.357778,1.14242,0.691371,6.814689,2.178211,4.587576,1.440458,8712,3.71378,5.436042,
282,Australasia,,1992,0.358273,1.145166,0.693961,6.816471,2.224164,4.625287,1.472932,8713,3.73126,5.492021,
283,Australasia,,1993,0.35872,1.14757,0.698179,6.818327,2.261818,4.658598,1.501013,8714,3.745718,5.542379,
284,Australasia,,1994,0.359051,1.149378,0.702619,6.818651,2.290779,4.68352,1.523157,8715,3.755516,5.580704,
285,Australasia,,1995,0.359224,1.150421,0.70735,6.816059,2.309022,4.700494,1.538014,8716,3.763556,5.605197,
286,Australasia,,1996,0.359349,1.150996,0.714312,6.812276,2.31962,4.705471,1.544797,8717,3.75954,5.617953,
287,Australasia,,1997,0.359567,1.15159,0.724977,6.81006,2.329014,4.702966,1.545275,8718,3.743765,5.627263,
288,Australasia,,1998,0.359836,1.152157,0.738296,6.809245,2.338023,4.692476,1.542304,8719,3.717515,5.630979,
289,Australasia,,1999,0.360103,1.152669,0.751761,6.8099,2.343375,4.686345,1.538514,8720,3.697487,5.637335,
290,Australasia,,2000,0.360333,1.153121,0.764557,6.812291,2.343893,4.690507,1.536482,8721,3.691391,5.650559,
291,Australasia,,2001,0.36069,1.153826,0.778788,6.840198,2.322332,4.7074,1.527198,8722,3.698247,5.676964,
292,Australasia,,2002,0.361262,1.154949,0.796081,6.902274,2.27142,4.733244,1.505531,8723,3.710316,5.716154,
293,Australasia,,2003,0.361901,1.156228,0.81539,6.975891,2.206237,4.764805,1.479998,8724,3.727046,5.762251,
294,Australasia,,2004,0.36243,1.157335,0.832908,7.037718,2.143417,4.787985,1.458974,8725,3.740064,5.795519,
295,Australasia,,2005,0.362692,1.157933,0.844886,7.064532,2.101478,4.794999,1.450884,8726,3.741843,5.807762,
296,Australasia,,2006,0.362635,1.158176,0.855296,7.053434,2.074567,4.788031,1.459231,8727,3.735213,5.800656,
297,Australasia,,2007,0.362396,1.158401,0.86446,7.023575,2.044542,4.769263,1.47809,8728,3.720408,5.778187,
298,Australasia,,2008,0.362079,1.158563,0.872634,6.986595,2.018358,4.742923,1.501923,8729,3.701286,5.745006,
299,Australasia,,2009,0.3618,1.158653,0.879941,6.954135,2.002731,4.718049,1.525189,8730,3.684196,5.712558,
300,Australasia,,2010,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.542304,8731,3.671023,5.682511,
301,Australasia,,2011,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373,8732,3.65976,5.659433,
302,Australasia,,2012,0.361429,1.157693,0.892744,6.923868,2.034093,4.659611,1.565849,8733,3.649292,5.631444,
303,Australasia,,2013,0.361209,1.156875,0.896443,6.916193,2.065106,4.634489,1.576682,8734,3.635681,5.595583,
304,Australasia,,2014,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.586866,8735,3.623635,5.562192,
305,Australasia,,2015,0.36062,1.154582,0.901627,6.899991,2.152178,4.58355,1.596388,8736,3.609153,5.522505,
306,Australasia,,2016,0.360303,1.15324,0.903112,6.892254,2.209542,4.553466,1.605377,8737,3.594758,5.478203,
307,Australasia,,2017,0.359991,1.15179,0.903106,6.884913,2.276766,4.524689,1.613586,8738,3.581019,5.435862,
308,Australia,AUS,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291,8929,3.742278,5.476559,16961000
309,Australia,AUS,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997,8930,3.765658,5.552785,17189000
310,Australia,AUS,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158,8931,3.784807,5.618648,17402000
311,Australia,AUS,1993,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686,8932,3.801453,5.678347,17603000
312,Australia,AUS,1994,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673,8933,3.813515,5.72366,17799000
313,Australia,AUS,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631,8934,3.823569,5.75262,17993000
314,Australia,AUS,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423,8935,3.820944,5.767829,18189000
315,Australia,AUS,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104,8936,3.807234,5.780355,18387000
316,Australia,AUS,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012,8937,3.781576,5.785882,18587000
317,Australia,AUS,1999,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707,8938,3.762944,5.794658,18788000
318,Australia,AUS,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826,8939,3.758829,5.810643,18991000
319,Australia,AUS,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209,8940,3.768145,5.841848,19195000
320,Australia,AUS,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321,8941,3.783166,5.888174,19401000
321,Australia,AUS,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347,8942,3.803475,5.943358,19624000
322,Australia,AUS,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324,8943,3.82004,5.982915,19880000
323,Australia,AUS,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451,8944,3.822804,5.997198,20179000
324,Australia,AUS,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958,8945,3.817663,5.991572,20526000
325,Australia,AUS,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827,8946,3.80376,5.972281,20916000
326,Australia,AUS,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267,8947,3.785996,5.94145,21332000
327,Australia,AUS,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525,8948,3.769477,5.909344,21751000
328,Australia,AUS,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,8949,3.755685,5.87599,22155000
329,Australia,AUS,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284,8950,3.742856,5.847976,22538000
330,Australia,AUS,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314,8951,3.730565,5.813746,22904000
331,Australia,AUS,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864,8952,3.71427,5.770211,23255000
332,Australia,AUS,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926,8953,3.699007,5.729471,23596000
333,Australia,AUS,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,8954,3.680656,5.680599,23932000
334,Australia,AUS,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465,8955,3.662086,5.626904,24263000
335,Australia,AUS,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935,8956,3.644142,5.574693,24585000
336,Austria,AUT,1990,0.255762,0.945389,0.538327,5.357604,0.790297,3.606204,1.709916,9149,2.368384,4.740033,7724000
337,Austria,AUT,1991,0.255935,0.945485,0.544497,5.356666,0.792971,3.615811,1.71456,9150,2.385372,4.747221,7773000
338,Austria,AUT,1992,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153,9151,2.399951,4.750782,7831000
339,Austria,AUT,1993,0.256216,0.945819,0.55808,5.356464,0.800853,3.627022,1.729197,9152,2.409326,4.752936,7892000
340,Austria,AUT,1994,0.256308,0.94599,0.564511,5.35649,0.803948,3.627884,1.738368,9153,2.413145,4.753666,7947000
341,Austria,AUT,1995,0.256363,0.946142,0.571197,5.356551,0.808692,3.624869,1.748054,9154,2.414906,4.748224,7990000
342,Austria,AUT,1996,0.256397,0.946397,0.57868,5.357533,0.815625,3.612334,1.768456,9155,2.410412,4.729048,8018000
343,Austria,AUT,1997,0.256411,0.946717,0.586003,5.358962,0.822941,3.581562,1.803538,9156,2.391915,4.687286,8033000
344,Austria,AUT,1998,0.256415,0.947071,0.594088,5.360613,0.831917,3.544212,1.843518,9157,2.370177,4.635303,8041000
345,Austria,AUT,1999,0.256412,0.94735,0.600741,5.361666,0.839702,3.505552,1.878918,9158,2.349033,4.581018,8051000
346,Austria,AUT,2000,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831,9159,2.331386,4.536496,8069000
347,Austria,AUT,2001,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184,9160,2.316569,4.503641,8098000
348,Austria,AUT,2002,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046,9161,2.302228,4.473049,8134000
349,Austria,AUT,2003,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677,9162,2.289341,4.443339,8176000
350,Austria,AUT,2004,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279,9163,2.276026,4.414856,8217000
351,Austria,AUT,2005,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075,9164,2.265684,4.390054,8254000
352,Austria,AUT,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117,9165,2.257613,4.365961,8285000
353,Austria,AUT,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237,9166,2.249706,4.341744,8314000
354,Austria,AUT,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768,9167,2.242106,4.318376,8342000
355,Austria,AUT,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449,9168,2.235619,4.29978,8373000
356,Austria,AUT,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,9169,2.231729,4.287524,8410000
357,Austria,AUT,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263,9170,2.228524,4.281526,8454000
358,Austria,AUT,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299,9171,2.223967,4.275683,8502000
359,Austria,AUT,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424,9172,2.222568,4.270203,8556000
360,Austria,AUT,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362,9173,2.218938,4.266008,8615000
361,Austria,AUT,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,9174,2.216915,4.266763,8679000
362,Austria,AUT,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808,9175,2.218025,4.267402,8747000
363,Austria,AUT,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065,9176,2.217784,4.267249,8820000
364,Azerbaijan,AZE,1990,0.192744,0.682444,0.167131,2.578389,0.44584,2.60115,2.116246,9369,1.911088,3.144765,7243000
365,Azerbaijan,AZE,1991,0.192337,0.682387,0.16477,2.575704,0.443859,2.581908,2.140919,9370,1.902492,3.119719,7358000
366,Azerbaijan,AZE,1992,0.191897,0.682363,0.161778,2.573781,0.44198,2.566726,2.160472,9371,1.893966,3.101539,7472000
367,Azerbaijan,AZE,1993,0.191444,0.682359,0.158797,2.572494,0.44018,2.553306,2.175183,9372,1.888183,3.083475,7582000
368,Azerbaijan,AZE,1994,0.190983,0.682342,0.15598,2.571661,0.439185,2.545511,2.184191,9373,1.885552,3.072517,7684000
369,Azerbaijan,AZE,1995,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244,9374,1.88408,3.067591,7775000
370,Azerbaijan,AZE,1996,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981,9375,1.885377,3.067827,7856000
371,Azerbaijan,AZE,1997,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171,9376,1.891385,3.068006,7926000
372,Azerbaijan,AZE,1998,0.18828,0.68227,0.139134,2.571341,0.436295,2.543924,2.159798,9377,1.898272,3.070201,7990000
373,Azerbaijan,AZE,1999,0.187637,0.682269,0.135437,2.571458,0.436232,2.545394,2.149846,9378,1.904139,3.071334,8054000
374,Azerbaijan,AZE,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462,9379,1.90951,3.071684,8123000
375,Azerbaijan,AZE,2001,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821,9380,1.914289,3.072961,8197000
376,Azerbaijan,AZE,2002,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784,9381,1.921261,3.074445,8277000
377,Azerbaijan,AZE,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136,9382,1.927961,3.073477,8361000
378,Azerbaijan,AZE,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614,9383,1.93489,3.075728,8449000
379,Azerbaijan,AZE,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453,9384,1.940124,3.077369,8539000
380,Azerbaijan,AZE,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162,9385,1.944027,3.070867,8630000
381,Azerbaijan,AZE,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008,9386,1.950302,3.061984,8724000
382,Azerbaijan,AZE,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461,9387,1.9574,3.050159,8822000
383,Azerbaijan,AZE,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489,9388,1.96515,3.039808,8924000
384,Azerbaijan,AZE,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,9389,1.965746,3.03624,9032000
385,Azerbaijan,AZE,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,9390,1.971739,3.039401,9146000
386,Azerbaijan,AZE,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,9391,1.974224,3.045026,9265000
387,Azerbaijan,AZE,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,9392,1.977959,3.052704,9385000
